PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2126,8,1,2126,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,9,1,2126,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,10,1,2126,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,11,1,2126,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2126,12,1,2126,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,1,1,2127,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,2,1,2127,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,3,1,2127,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,4,1,2127,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,5,1,2127,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,6,1,2127,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,7,1,2127,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,8,1,2127,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,9,1,2127,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,10,1,2127,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,11,1,2127,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2127,12,1,2127,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,1,1,2128,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,2,1,2128,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,3,1,2128,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,4,1,2128,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,5,1,2128,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,6,1,2128,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,7,1,2128,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,8,1,2128,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,9,1,2128,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,10,1,2128,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,11,1,2128,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2128,12,1,2128,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,1,1,2129,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,2,1,2129,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,3,1,2129,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,4,1,2129,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,5,1,2129,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,6,1,2129,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,7,1,2129,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,8,1,2129,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,9,1,2129,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,10,1,2129,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,11,1,2129,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2129,12,1,2129,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,1,1,2130,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,2,1,2130,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,3,1,2130,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,4,1,2130,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,5,1,2130,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,6,1,2130,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,7,1,2130,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,8,1,2130,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,9,1,2130,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,10,1,2130,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,11,1,2130,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2130,12,1,2130,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,1,1,2131,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,2,1,2131,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,3,1,2131,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,4,1,2131,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,5,1,2131,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,6,1,2131,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,7,1,2131,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,8,1,2131,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,9,1,2131,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,10,1,2131,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,11,1,2131,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2131,12,1,2131,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,1,1,2132,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,2,1,2132,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,3,1,2132,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,4,1,2132,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,5,1,2132,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,6,1,2132,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,7,1,2132,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,8,1,2132,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,9,1,2132,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,10,1,2132,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,11,1,2132,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2132,12,1,2132,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,1,1,2133,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,2,1,2133,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,3,1,2133,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,4,1,2133,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,5,1,2133,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,6,1,2133,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,7,1,2133,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,8,1,2133,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,9,1,2133,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,10,1,2133,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,11,1,2133,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2133,12,1,2133,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,1,1,2134,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,2,1,2134,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,3,1,2134,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,4,1,2134,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,5,1,2134,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,6,1,2134,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,7,1,2134,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,8,1,2134,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,9,1,2134,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,10,1,2134,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,11,1,2134,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2134,12,1,2134,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,1,1,2135,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,2,1,2135,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,3,1,2135,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,4,1,2135,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,5,1,2135,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,6,1,2135,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,7,1,2135,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,8,1,2135,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,9,1,2135,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,10,1,2135,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,11,1,2135,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2135,12,1,2135,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,1,1,2136,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,2,1,2136,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,3,1,2136,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,4,1,2136,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,5,1,2136,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,6,1,2136,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,7,1,2136,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,8,1,2136,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,9,1,2136,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,10,1,2136,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,11,1,2136,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2136,12,1,2136,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,1,1,2137,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,2,1,2137,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,3,1,2137,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,4,1,2137,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,5,1,2137,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,6,1,2137,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,7,1,2137,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,8,1,2137,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,9,1,2137,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,10,1,2137,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,11,1,2137,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2137,12,1,2137,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,1,1,2138,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,2,1,2138,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,3,1,2138,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,4,1,2138,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,5,1,2138,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,6,1,2138,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,7,1,2138,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,8,1,2138,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,9,1,2138,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,10,1,2138,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,11,1,2138,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2138,12,1,2138,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,1,1,2139,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,2,1,2139,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,3,1,2139,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,4,1,2139,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,5,1,2139,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,6,1,2139,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,7,1,2139,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,8,1,2139,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,9,1,2139,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,10,1,2139,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,11,1,2139,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2139,12,1,2139,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,1,1,2140,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,2,1,2140,2,29,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,3,1,2140,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,4,1,2140,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,5,1,2140,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,6,1,2140,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,7,1,2140,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,8,1,2140,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,9,1,2140,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,10,1,2140,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,11,1,2140,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2140,12,1,2140,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,1,1,2141,1,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,2,1,2141,2,28,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,3,1,2141,3,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,4,1,2141,4,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,5,1,2141,5,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,6,1,2141,6,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,7,1,2141,7,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,8,1,2141,8,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,9,1,2141,9,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,10,1,2141,10,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,11,1,2141,11,30,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
2141,12,1,2141,12,31,30,0.0909998,0.909,0,0,0,0,9099.98,90900,0,0,0,0
